old_slug,canonical_slug
bleaching-dyeing-and-fabric-cleaning-machine-operators,bleaching-dyeing-and-fabric-cleaning-machine-operator
boilermakers,boilermaker
bookmaker-croupier-or-related-gaming-worker,bookmaker-croupier-and-related-gaming-worker
bookmakers-croupiers-and-related-gaming-workers,bookmaker-croupier-and-related-gaming-worker
bricklayers,bricklayer
bricklayers-and-related-workers,bricklayer-and-related-worker
broadcasting-and-audiovisual-technicians,broadcasting-and-audiovisual-technician
building-and-related-electricians,building-and-related-electrician
building-architects,building-architect
building-caretakers,building-caretaker
building-construction-labourers,building-construction-labourer
building-frame-and-related-trades-workers-not-elsewhere-classified,building-frame-and-related-trade-worker-not-elsewhere-classified
building-frame-worker,building-frame-and-related-trade-worker-not-elsewhere-classified
building-structure-cleaners,building-structure-cleaner
bus-and-coach-drivers,bus-and-coach-driver
bus-and-tram-drivers,bus-and-tram-driver
business-services-agent,business-service-agent-not-elsewhere-classified
business-services-agent-not-elsewhere-classified,business-service-agent-not-elsewhere-classified
business-services-agents-not-elsewhere-classified,business-service-agent-not-elsewhere-classified
business-services-and-administration-manager,business-service-and-administration-manager-not-elsewhere-classified
business-services-and-administration-manager-not-elsewhere-classified,business-service-and-administration-manager-not-elsewhere-classified
business-services-and-administration-managers-not-elsewhere-classified,business-service-and-administration-manager-not-elsewhere-classified
butcher-fishmonger-or-related-food-preparer,butcher-fishmonger-and-related-food-preparer
butchers,butcher
butchers-fishmongers-and-related-food-preparers,butcher-fishmonger-and-related-food-preparer
buyers,buyer
cabinetmakers-and-related-workers,cabinetmaker-and-related-worker
car-taxi-and-van-drivers,car-taxi-and-van-driver
cardiologists,cardiologist
carpenters,carpenter
carpenters-and-joiners,carpenter-and-joiner
cartographers-and-surveyors,cartographer-and-surveyor
cashiers,cashier
cashiers-and-ticket-clerks,cashier-and-ticket-clerk
cement-stone-and-other-mineral-products-machine-operator,cement-stone-and-other-mineral-product-machine-operator
cement-stone-and-other-mineral-products-machine-operators,cement-stone-and-other-mineral-product-machine-operator
chefs,chef
chemical-and-physical-science-technicians,chemical-and-physical-science-technician
chemical-engineering-technicians,chemical-engineering-technician
chemical-engineers,chemical-engineer
chemical-plant-and-machine-operator,chemical-product-plant-and-machine-operator
chemical-plant-workers,chemical-plant-worker
chemical-processing-plant-controllers,chemical-processing-plant-controller
chemical-products-plant-and-machine-operator,chemical-product-plant-and-machine-operator
chemical-products-plant-and-machine-operators,chemical-product-plant-and-machine-operator
chemists,chemist
child-care-services-manager,child-care-service-manager
child-care-services-managers,child-care-service-manager
child-care-workers,child-care-worker
childcare-workers,childcare-worker
chiropractors,chiropractor
choreographers,choreographer
civil-engineering-labourers,civil-engineering-labourer
civil-engineering-technicians,civil-engineering-technician
civil-engineers,civil-engineer
cleaner-and-helper-in-offices-hotels-and-other-establishments,cleaner-and-helper-in-office-hotel-and-other-establishment
cleaner-in-offices-hotels-and-other-establishments,cleaner-and-helper-in-office-hotel-and-other-establishment
cleaners-and-helpers-in-offices-hotels-and-other-establishments,cleaner-and-helper-in-office-hotel-and-other-establishment
cleaning-and-housekeeping-supervisor-in-offices-hotels-and-other-establishments,cleaning-and-housekeeping-supervisor-in-office-hotel-and-other-establishment
cleaning-and-housekeeping-supervisors-in-offices-hotels-and-other-establishments,cleaning-and-housekeeping-supervisor-in-office-hotel-and-other-establishment
cleaning-supervisors,cleaning-supervisor
cleaning-worker,other-cleaning-worker
clearing-and-forwarding-agents,clearing-and-forwarding-agent
clerical-support-worker,clerical-support-worker-not-elsewhere-classified
clerical-support-workers-not-elsewhere-classified,clerical-support-worker-not-elsewhere-classified
client-information-worker,client-information-worker-not-elsewhere-classified
client-information-workers-not-elsewhere-classified,client-information-worker-not-elsewhere-classified
clinical-psychologists,clinical-psychologist
coding-proofreading-and-related-clerks,coding-proofreading-and-related-clerk
commercial-sales-representatives,commercial-sales-representative
commissioned-armed-forces-officers,commissioned-armed-forces-officer
community-health-workers,community-health-worker
companions-and-valets,companion-and-valet
compliance-officers,compliance-officer
composers,composer
computer-network-and-systems-technician,computer-network-and-system-technician
computer-network-and-systems-technicians,computer-network-and-system-technician
computer-network-professionals,computer-network-professional
concrete-finisher,concrete-placer-concrete-finisher-and-related-worker
concrete-placer-and-finisher,concrete-placer-concrete-finisher-and-related-worker
concrete-placers-concrete-finishers-and-related-workers,concrete-placer-concrete-finisher-and-related-worker
conference-and-event-planners,conference-and-event-planner
construction-managers,construction-manager
construction-supervisors,construction-supervisor
contact-centre-information-clerks,contact-centre-information-clerk
contact-centre-salespersons,contact-centre-salesperson
contract-administrators,contract-administrator
cooks,cook
counsellors,counsellor
craft-and-related-worker,craft-and-related-worker-not-elsewhere-classified
craft-and-related-workers-not-elsewhere-classified,craft-and-related-worker-not-elsewhere-classified
craft-artists,craft-artist
crane-hoist-and-related-plant-operators,crane-hoist-and-related-plant-operator
crane-operators,crane-operator
creative-and-performing-artist,creative-and-performing-artist-not-elsewhere-classified
creative-and-performing-artists-not-elsewhere-classified,creative-and-performing-artist-not-elsewhere-classified
creative-artist,creative-and-performing-artist-not-elsewhere-classified
credit-analysts,credit-analyst
credit-and-loans-officer,credit-and-loan-officer
credit-and-loans-officers,credit-and-loan-officer
crop-farm-labourers,crop-farm-labourer
croupier,bookmaker-croupier-and-related-gaming-worker
croupier-and-related-gaming-worker,bookmaker-croupier-and-related-gaming-worker
curators,curator
customer-service-representatives,customer-service-representative
customs-and-border-inspector,custom-and-border-inspector
customs-and-border-inspectors,custom-and-border-inspector
dairy-products-maker,dairy-product-maker
dairy-products-makers,dairy-product-maker
dancer-or-choreographer,dancer-and-choreographer
dancers,dancer
dancers-and-choreographers,dancer-and-choreographer
data-analysts,data-analyst
data-entry-clerks,data-entry-clerk
data-entry-operators,data-entry-operator
data-scientists,data-scientist
database-administrators,database-administrator
database-and-network-professional,database-and-network-professional-not-elsewhere-classified
database-and-network-professionals-not-elsewhere-classified,database-and-network-professional-not-elsewhere-classified
database-designers-and-administrators,database-designer-and-administrator
debt-collector,debt-collector-and-related-worker
debt-collectors-and-related-workers,debt-collector-and-related-worker
deepsea-fishery-workers,deepsea-fishery-worker
dental-assistants,dental-assistant
dental-assistants-and-therapists,dental-assistant-and-therapist
dental-hygienists,dental-hygienist
dentists,dentist
dermatologists,dermatologist
dieticians-and-nutritionists,dietician-and-nutritionist
dietitian-and-nutritionist,dietician-and-nutritionist
dishwashers,dishwasher
dispensing-opticians,dispensing-optician
domestic-cleaner,domestic-cleaner-and-helper
domestic-cleaners-and-helpers,domestic-cleaner-and-helper
domestic-housekeepers,domestic-housekeeper
doortodoor-salespersons,doortodoor-salesperson
draughtspersons,draughtsperson
drillers,driller
driver-of-animaldrawn-vehicles-and-machinery,driver-of-animaldrawn-vehicle-and-machinery
drivers-of-animaldrawn-vehicles-and-machinery,driver-of-animaldrawn-vehicle-and-machinery
driving-instructors,driving-instructor
early-childhood-educators,early-childhood-educator
earth-science-technicians,earth-science-technician
earthmoving-and-related-plant-operators,earthmoving-and-related-plant-operator
economists,economist
education-managers,education-manager
education-methods-specialist,education-method-specialist
education-methods-specialists,education-method-specialist
electrical-and-electronic-equipment-assemblers,electrical-and-electronic-equipment-assembler
electrical-engineering-technicians,electrical-engineering-technician
electrical-engineers,electrical-engineer
electrical-line-installers-and-repairers,electrical-line-installer-and-repairer
electrical-mechanics-and-fitters,electrical-mechanic-and-fitter
electricians,electrician
electronics-engineering-technicians,electronics-engineering-technician
electronics-engineers,electronics-engineer
electronics-mechanic,electronics-mechanic-and-servicer
electronics-mechanics-and-servicers,electronics-mechanic-and-servicer
elementary-worker,elementary-worker-not-elsewhere-classified
elementary-workers-not-elsewhere-classified,elementary-worker-not-elsewhere-classified
emergency-medical-technicians,emergency-medical-technician
employment-agents-and-contractors,employment-agent-and-contractor
engineering-managers,engineering-manager
engineering-professional,engineering-professional-not-elsewhere-classified
engineering-professionals-not-elsewhere-classified,engineering-professional-not-elsewhere-classified
environmental-and-occupational-health-and-hygiene-professionals,environmental-and-occupational-health-and-hygiene-professional
environmental-and-occupational-health-inspectors-and-associates,environmental-and-occupational-health-inspector-and-associate
environmental-and-occupational-health-professional,environmental-and-occupational-health-and-hygiene-professional
environmental-engineers,environmental-engineer
environmental-protection-professionals,environmental-protection-professional
executive-assistants,executive-assistant
facilities-manager,facility-manager
facilities-managers,facility-manager
family-medicine-physicians,family-medicine-physician
farming-forestry-and-fisheries-adviser,farming-forestry-and-fishery-adviser
farming-forestry-and-fisheries-advisers,farming-forestry-and-fishery-adviser
farming-forestry-and-fisheries-advisors,farming-forestry-and-fishery-adviser
fashion-and-other-models,fashion-and-other-model
fashion-designers,fashion-designer
fast-food-preparers,fast-food-preparer
fencers,fencer
fibre-preparing-spinning-and-winding-machine-operators,fibre-preparing-spinning-and-winding-machine-operator
field-crop-and-vegetable-growers,field-crop-and-vegetable-grower
filing-and-copying-clerks,filing-and-copying-clerk
film-and-stage-director,film-stage-and-related-director-and-producer
film-stage-and-related-director-or-producer,film-stage-and-related-director-and-producer
film-stage-and-related-directors-and-producers,film-stage-and-related-director-and-producer
finance-managers,finance-manager
financial-analysts,financial-analyst
financial-and-insurance-services-branch-manager,financial-and-insurance-service-branch-manager
financial-and-insurance-services-branch-managers,financial-and-insurance-service-branch-manager
financial-and-investment-advisers,financial-and-investment-adviser
financial-managers,financial-manager
firefighters,firefighter
fish-processing-workers,fish-processing-worker
fishery-and-aquaculture-labourers,fishery-and-aquaculture-labourer
fitness-and-recreation-instructor-and-program-leader,fitness-and-recreation-instructor-and-programme-leader
fitness-and-recreation-instructors-and-programme-leaders,fitness-and-recreation-instructor-and-programme-leader
flight-attendants,flight-attendant
floor-layers-and-tile-setters,floor-layer-and-tile-setter
florists,florist
food-and-beverage-tasters-and-graders,food-and-beverage-taster-and-grader
food-and-related-products-machine-operator,food-and-related-product-machine-operator
food-and-related-products-machine-operators,food-and-related-product-machine-operator
food-service-counter-attendants,food-service-counter-attendant
food-service-managers,food-service-manager
forestry-and-related-workers,forestry-and-related-worker
forestry-labourers,forestry-labourer
forestry-technicians,forestry-technician
forklift-operators,forklift-operator
forklift-truck-drivers,forklift-truck-driver
freight-handlers,freight-handler
fruit-and-vegetable-preserver,fruit-vegetable-and-related-preserver
fruit-vegetable-and-related-preservers,fruit-vegetable-and-related-preserver
fumigator,fumigator-and-other-pest-and-weed-controller
fumigator-and-pest-control-worker,fumigator-and-other-pest-and-weed-controller
fumigators-and-other-pest-and-weed-controllers,fumigator-and-other-pest-and-weed-controller
fur-and-leather-preparing-machine-operators,fur-and-leather-preparing-machine-operator
gallery-museum-and-library-technicians,gallery-museum-and-library-technician
gaming-operator,bookmaker-croupier-and-related-gaming-worker
gaming-worker,bookmaker-croupier-and-related-gaming-worker
garbage-and-recycling-collectors,garbage-and-recycling-collector
garden-and-horticultural-labourers,garden-and-horticultural-labourer
gardeners,gardener
garment-and-related-patternmakers-and-cutters,garment-and-related-patternmaker-and-cutter
garment-patternmaker-and-cutter,garment-and-related-patternmaker-and-cutter
gas-fitters,gas-fitter
general-clerical-support-worker,clerical-support-worker-not-elsewhere-classified
general-laborer,elementary-worker-not-elsewhere-classified
general-office-clerks,general-office-clerk
generalist-medical-practitioners,generalist-medical-practitioner
geographers,geographer
geologist-or-geophysicist,geologist-and-geophysicist
geologists-and-geophysicists,geologist-and-geophysicist
glass-and-ceramics-plant-operators,glass-and-ceramics-plant-operator
glass-maker-cutter-grinder-or-finisher,glass-maker-cutter-grinder-and-finisher
glass-makers-cutters-grinders-and-finishers,glass-maker-cutter-grinder-and-finisher
glaziers,glazier
government-licensing-officials,government-licensing-official
government-regulatory-associate-professional,government-regulatory-associate-professional-not-elsewhere-classified
government-regulatory-associate-professionals-not-elsewhere-classified,government-regulatory-associate-professional-not-elsewhere-classified
government-social-benefits-official,government-social-benefit-official
government-social-benefits-officials,government-social-benefit-official
government-tax-and-excise-officials,government-tax-and-excise-official
graphic-and-multimedia-designers,graphic-and-multimedia-designer
graphic-designers,graphic-designer
hairdressers,hairdresser
hand-and-pedal-vehicle-drivers,hand-and-pedal-vehicle-driver
hand-launderers-and-pressers,hand-launderer-and-presser
hand-packers,hand-packer
handicraft-worker,handicraft-worker-not-elsewhere-classified
handicraft-worker-in-textile-leather-and-related-materials,handicraft-worker-in-textile-leather-and-related-material
handicraft-worker-in-wood-basketry-and-related-materials,handicraft-worker-in-wood-basketry-and-related-material
handicraft-workers-in-textile-leather-and-related-materials,handicraft-worker-in-textile-leather-and-related-material
handicraft-workers-in-wood-basketry-and-related-materials,handicraft-worker-in-wood-basketry-and-related-material
handicraft-workers-not-elsewhere-classified,handicraft-worker-not-elsewhere-classified
health-associate-professional,health-associate-professional-not-elsewhere-classified
health-associate-professionals-not-elsewhere-classified,health-associate-professional-not-elsewhere-classified
health-care-assistants,health-care-assistant
health-inspector,health-professional-not-elsewhere-classified
health-professional-other,health-professional-not-elsewhere-classified
health-professionals-not-elsewhere-classified,health-professional-not-elsewhere-classified
health-services-manager,health-service-manager
health-services-managers,health-service-manager
heavy-truck-and-lorry-drivers,heavy-truck-and-lorry-driver
heavy-truck-driver,heavy-truck-and-lorry-driver
historians,historian
homebased-personal-care-workers,homebased-personal-care-worker
hotel-managers,hotel-manager
hotel-receptionists,hotel-receptionist
house-builders,house-builder
housing-officers,housing-officer
human-resource-managers,human-resource-manager
human-resources-manager,human-resource-manager
human-resources-managers,human-resource-manager
hunters-and-trappers,hunter-and-trapper
ict-installer-and-servicer,information-and-communications-technology-installer-and-servicer
ict-user-support-technician,information-and-communications-technology-user-support-technician
incinerator-and-water-treatment-plant-operators,incinerator-and-water-treatment-plant-operator
industrial-and-production-engineers,industrial-and-production-engineer
industrial-designers,industrial-designer
industrial-electricians,industrial-electrician
industrial-engineers,industrial-engineer
industrial-machinery-mechanics,industrial-machinery-mechanic
information-and-communications-technology-installers-and-servicers,information-and-communications-technology-installer-and-servicer
information-and-communications-technology-operations-technician,information-and-communications-technology-operation-technician
information-and-communications-technology-operations-technicians,information-and-communications-technology-operation-technician
information-and-communications-technology-sales-professionals,information-and-communications-technology-sales-professional
information-and-communications-technology-services-manager,information-and-communications-technology-service-manager
information-and-communications-technology-services-managers,information-and-communications-technology-service-manager
information-and-communications-technology-user-support-technicians,information-and-communications-technology-user-support-technician
information-technology-trainers,information-technology-trainer
inland-and-coastal-waters-fishery-worker,inland-and-coastal-water-fishery-worker
inland-and-coastal-waters-fishery-workers,inland-and-coastal-water-fishery-worker
inquiry-clerks,inquiry-clerk
insulation-workers,insulation-worker
insurance-brokers,insurance-broker
insurance-representatives,insurance-representative
insurance-underwriters,insurance-underwriter
interior-designers,interior-designer
interior-designers-and-decorators,interior-designer-and-decorator
interpreters-and-translators,interpreter-and-translator
it-managers,it-manager
it-project-managers,it-project-manager
it-user-support-technicians,it-user-support-technician
jewellery-and-precious-metal-workers,jewellery-and-precious-metal-worker
journalists,journalist
judges,judge
kitchen-helpers,kitchen-helper
landscape-architects,landscape-architect
language-teacher,other-language-teacher
laundry-machine-operators,laundry-machine-operator
lawyers,lawyer
legal-analyst,legal-professional-not-elsewhere-classified
legal-and-related-associate-professionals,legal-and-related-associate-professional
legal-associate-professional,legal-and-related-associate-professional
legal-professional-other,legal-professional-not-elsewhere-classified
legal-professionals-not-elsewhere-classified,legal-professional-not-elsewhere-classified
legal-secretaries,legal-secretary
legislators,legislator
librarians,librarian
librarians-and-related-information-professionals,librarian-and-related-information-professional
library-clerks,library-clerk
life-science-technician,life-science-technician-excluding-medical
life-science-technicians-excluding-medical,life-science-technician-excluding-medical
lift-truck-operator,lifting-truck-operator
lifting-truck-operators,lifting-truck-operator
lighting-technicians,lighting-technician
livestock-and-dairy-producers,livestock-and-dairy-producer
livestock-farm-labourers,livestock-farm-labourer
locomotive-engine-drivers,locomotive-engine-driver
locomotive-engineer,locomotive-engine-driver
mail-carriers-and-sorting-clerks,mail-carrier-and-sorting-clerk
management-and-organization-analysts,management-and-organization-analyst
managing-directors-and-chief-executives,managing-director-and-chief-executive
manufacturing-labourers-not-elsewhere-classified,manufacturing-labourer-not-elsewhere-classified
manufacturing-managers,manufacturing-manager
manufacturing-supervisors,manufacturing-supervisor
marketing-managers,marketing-manager
massage-therapists,massage-therapist
mathematicians,mathematician
mathematicians-actuaries-and-statisticians,mathematician-actuary-and-statistician
mechanical-engineering-technicians,mechanical-engineering-technician
mechanical-engineers,mechanical-engineer
mechanical-machinery-assemblers,mechanical-machinery-assembler
medical-and-dental-prosthetic-technicians,medical-and-dental-prosthetic-technician
medical-and-pathology-laboratory-technicians,medical-and-pathology-laboratory-technician
medical-assistants,medical-assistant
medical-imaging-and-therapeutic-equipment-technicians,medical-imaging-and-therapeutic-equipment-technician
medical-laboratory-technologists,medical-laboratory-technologist
medical-records-and-health-information-technician,medical-record-and-health-information-technician
medical-records-and-health-information-technicians,medical-record-and-health-information-technician
medical-secretaries,medical-secretary
merchandisers,merchandiser
messengers-package-deliverers-and-luggage-porters,messenger-package-deliverer-and-luggage-porter
metal-finishing-plating-and-coating-machine-operators,metal-finishing-plating-and-coating-machine-operator
metal-moulders-and-coremakers,metal-moulder-and-coremaker
metal-polisher,metal-polisher-wheel-grinder-and-tool-sharpener
metal-polishers-wheel-grinders-and-tool-sharpeners,metal-polisher-wheel-grinder-and-tool-sharpener
metal-processing-plant-operators,metal-processing-plant-operator
metal-production-process-controllers,metal-production-process-controller
metal-working-machine-tool-setters-and-operators,metal-working-machine-tool-setter-and-operator
meteorologists,meteorologist
meter-reader,meter-reader-and-vendingmachine-collector
meter-readers-and-vendingmachine-collectors,meter-reader-and-vendingmachine-collector
microbiologists,microbiologist
midwifery-associate-professionals,midwifery-associate-professional
midwifery-professionals,midwifery-professional
military-personnel-other-ranks,armed-forces-occupation-other-rank
miner-and-quarry-worker,miner-and-quarrier
miner-or-quarry-worker,miner-and-quarrier
mineral-and-stone-processing-plant-operators,mineral-and-stone-processing-plant-operator
miners-and-quarriers,miner-and-quarrier
mining-and-metallurgical-technicians,mining-and-metallurgical-technician
mining-and-quarrying-labourers,mining-and-quarrying-labourer
mining-engineer-and-metallurgist,mining-engineer-metallurgist-and-related-professional
mining-engineer-metallurgist-and-related-professionals,mining-engineer-metallurgist-and-related-professional
mining-engineers,mining-engineer
mining-engineers-metallurgists-and-related-professionals,mining-engineer-metallurgist-and-related-professional
mining-managers,mining-manager
mining-supervisors,mining-supervisor
mixed-crop-and-animal-producers,mixed-crop-and-animal-producer
mixed-crop-and-livestock-farm-labourers,mixed-crop-and-livestock-farm-labourer
mixed-crop-growers,mixed-crop-grower
mobile-farm-and-forestry-plant-operators,mobile-farm-and-forestry-plant-operator
models,model
motor-vehicle-mechanic,motor-vehicle-mechanic-and-repairer
motor-vehicle-mechanics-and-repairers,motor-vehicle-mechanic-and-repairer
motorcycle-drivers,motorcycle-driver
motorcycle-mechanics,motorcycle-mechanic
music-teacher-other,other-music-teacher
musical-instrument-makers-and-tuners,musical-instrument-maker-and-tuner
musician-singer-or-composer,musician-singer-and-composer
musicians,musician
musicians-and-singers,musician-and-singer
musicians-singers-and-composers,musician-singer-and-composer
neurologists,neurologist
noncommissioned-armed-forces-officers,noncommissioned-armed-forces-officer
noncommissioned-officer,armed-forces-occupation-other-rank
nurse-anesthetists,nurse-anesthetist
nursing-assistants,nursing-assistant
nursing-associate-professionals,nursing-associate-professional
nursing-professionals,nursing-professional
occupational-health-and-safety-technicians,occupational-health-and-safety-technician
occupational-therapists,occupational-therapist
oddjob-persons,oddjob-person
oddjob-worker,oddjob-person
office-managers,office-manager
office-supervisors,office-supervisor
opticians,optician
optometrists,optometrist
optometrists-and-ophthalmic-opticians,optometrist-and-ophthalmic-optician
other-artistic-and-cultural-associate-professionals,other-artistic-and-cultural-associate-professional
other-arts-teachers,other-arts-teacher
other-cleaning-workers,other-cleaning-worker
other-craft-workers,craft-and-related-worker-not-elsewhere-classified
other-engineering-professional,engineering-professional-not-elsewhere-classified
other-language-teachers,other-language-teacher
other-music-teachers,other-music-teacher
packing-bottling-and-labelling-machine-operators,packing-bottling-and-labelling-machine-operator
painters-and-decorators,painter-and-decorator
painters-and-related-workers,painter-and-related-worker
paper-products-machine-operator,paper-product-machine-operator
paper-products-machine-operators,paper-product-machine-operator
paralegal-and-related-occupations,paralegal-and-related-occupation
paralegals-and-related-occupations,paralegal-and-related-occupation
paramedical-practitioners,paramedical-practitioner
paramedics,paramedic
pawnbroker,pawnbroker-and-moneylender
pawnbrokers-and-moneylenders,pawnbroker-and-moneylender
payroll-clerks,payroll-clerk
pelt-dresser-tanner-or-fellmonger,pelt-dresser-tanner-and-fellmonger
pelt-dressers-tanners-and-fellmongers,pelt-dresser-tanner-and-fellmonger
personal-care-worker-in-health-services-not-elsewhere-classified,personal-care-worker-in-health-service-not-elsewhere-classified
personal-care-workers-in-health-services-not-elsewhere-classified,personal-care-worker-in-health-service-not-elsewhere-classified
personal-service-worker,personal-service-worker-not-elsewhere-classified
personal-service-workers-not-elsewhere-classified,personal-service-worker-not-elsewhere-classified
personal-services-worker,personal-service-worker-not-elsewhere-classified
personal-services-worker-nec,personal-service-worker-not-elsewhere-classified
personal-services-worker-not-elsewhere-classified,personal-service-worker-not-elsewhere-classified
personal-services-workers-not-elsewhere-classified,personal-service-worker-not-elsewhere-classified
personnel-and-careers-professional,personnel-and-career-professional
personnel-and-careers-professionals,personnel-and-career-professional
personnel-clerks,personnel-clerk
pest-control-workers,pest-control-worker
pet-groomers-and-animal-care-workers,pet-groomer-and-animal-care-worker
petroleum-and-natural-gas-refining-plant-operators,petroleum-and-natural-gas-refining-plant-operator
petroleum-engineers,petroleum-engineer
pharmaceutical-technician,pharmaceutical-technician-and-assistant
pharmaceutical-technicians-and-assistants,pharmaceutical-technician-and-assistant
pharmacists,pharmacist
pharmacy-technicians,pharmacy-technician
philosopher-historian-or-political-scientist,philosopher-historian-and-political-scientist
philosophers-historians-and-political-scientists,philosopher-historian-and-political-scientist
photographers,photographer
photographic-products-machine-operator,photographic-product-machine-operator
photographic-products-machine-operators,photographic-product-machine-operator
physical-and-engineering-science-technician,physical-and-engineering-science-technician-not-elsewhere-classified
physical-and-engineering-science-technicians-not-elsewhere-classified,physical-and-engineering-science-technician-not-elsewhere-classified
physical-therapists,physical-therapist
physicists,physicist
physicists-and-astronomers,physicist-and-astronomer
physiotherapists,physiotherapist
physiotherapy-technicians-and-assistants,physiotherapy-technician-and-assistant
plasterers,plasterer
plastic-products-machine-operator,plastic-product-machine-operator
plastic-products-machine-operators,plastic-product-machine-operator
plumbers,plumber
plumbers-and-pipe-fitters,plumber-and-pipe-fitter
podiatrists,podiatrist
police-inspector,police-inspector-and-detective
police-inspectors-and-detectives,police-inspector-and-detective
police-officers,police-officer
policy-administration-professionals,policy-administration-professional
policy-and-planning-managers,policy-and-planning-manager
political-scientists,political-scientist
potter,potter-and-related-worker
potter-or-related-worker,potter-and-related-worker
potters-and-related-workers,potter-and-related-worker
poultry-producers,poultry-producer
power-production-plant-operators,power-production-plant-operator
precisioninstrument-makers-and-repairers,precisioninstrument-maker-and-repairer
prepress-technicians,prepress-technician
primary-school-teachers,primary-school-teacher
print-finishing-and-binding-workers,print-finishing-and-binding-worker
printers,printer
printing-press-operators,printing-press-operator
prison-guards,prison-guard
process-control-technician,process-control-technician-not-elsewhere-classified
process-control-technicians-not-elsewhere-classified,process-control-technician-not-elsewhere-classified
product-and-garment-designers,product-and-garment-designer
product-grader-and-tester-excluding-foods-and-beverages,product-grader-and-tester-excluding-food-and-beverage
product-graders-and-testers-excluding-foods-and-beverages,product-grader-and-tester-excluding-food-and-beverage
production-clerks,production-clerk
professional-services-manager-not-elsewhere-classified,professional-service-manager-not-elsewhere-classified
professional-services-managers-not-elsewhere-classified,professional-service-manager-not-elsewhere-classified
property-valuers,property-valuer
protective-services-worker,protective-service-worker-not-elsewhere-classified
protective-services-worker-not-elsewhere-classified,protective-service-worker-not-elsewhere-classified
